order_id,customer_id,order_date,payment_method,status
2473,480,2026-06-06,Net Banking,Returned
2474,479,2025-11-11,Net Banking,Delivered
2475,268,2025-10-20,Credit Card,Cancelled
2476,237,2026-02-01,Credit Card,Pending
2477,78,2026-02-20,Debit Card,Returned
2478,211,2026-03-11,Debit Card,Delivered
2479,325,2025-11-26,Credit Card,Returned
2480,137,2026-07-07,Debit Card,Pending
2481,132,2025-08-31,Net Banking,Pending
2482,208,2026-03-07,Credit Card,Delivered
2483,77,2026-02-15,Credit Card,Delivered
2484,126,2026-01-20,Debit Card,Returned
2485,249,2026-01-29,Net Banking,Returned
2486,217,2026-04-21,UPI,Pending
2487,82,2026-03-14,Debit Card,Pending
2488,15,2026-01-21,Debit Card,Cancelled
2489,338,2026-01-19,Net Banking,Pending
2490,330,2026-05-21,UPI,Returned
2491,401,2025-09-19,UPI,Delivered
2492,441,2026-06-20,UPI,Cancelled
2493,309,2026-03-05,Debit Card,Delivered
2494,462,2025-10-10,Cash on Delivery,Cancelled
2495,344,2026-04-13,UPI,Returned
2496,483,2025-11-01,Credit Card,Pending
2497,58,2025-09-25,Net Banking,Delivered
2498,268,2025-07-12,Net Banking,Cancelled
2499,255,2025-08-26,UPI,Pending
2500,308,2025-07-21,UPI,Cancelled
2501,169,2026-01-08,Net Banking,Returned
2502,413,2026-03-11,Credit Card,Returned
2503,112,2026-05-17,Credit Card,Delivered
2504,90,2025-08-26,Credit Card,Cancelled
2505,226,2026-04-24,Cash on Delivery,Cancelled
2506,442,2026-06-06,Net Banking,Delivered
2507,252,2025-09-30,Net Banking,Cancelled
2508,359,2026-05-18,UPI,Cancelled
2509,280,2026-03-07,Cash on Delivery,Returned
2510,350,2025-12-20,Credit Card,Cancelled
2511,451,2025-12-19,Credit Card,Cancelled
2512,244,2025-07-29,Debit Card,Cancelled
2513,11,2025-11-18,Net Banking,Delivered
2514,431,2025-11-24,UPI,Pending
2515,130,2026-02-14,Net Banking,Returned
2516,159,2026-05-21,Debit Card,Delivered
2517,274,2026-03-16,Credit Card,Returned
2518,199,2025-10-02,UPI,Returned
2519,475,2025-07-16,Debit Card,Cancelled
2520,47,2026-03-17,Credit Card,Cancelled
2521,108,2025-09-28,Credit Card,Returned
2522,324,2026-04-05,Debit Card,Returned
2523,405,2025-10-29,UPI,Cancelled
2524,444,2025-10-18,UPI,Returned
2525,242,2026-05-14,Cash on Delivery,Cancelled
2526,368,2025-08-07,Cash on Delivery,Delivered
2527,423,2025-11-08,Credit Card,Cancelled
2528,260,2025-11-05,UPI,Cancelled
2529,216,2026-01-24,Net Banking,Cancelled
2530,233,2026-02-10,UPI,Delivered
2531,329,2025-11-14,Credit Card,Returned
2532,406,2026-05-05,Credit Card,Delivered
2533,206,2025-07-14,Credit Card,Cancelled
2534,161,2025-08-25,Net Banking,Delivered
2535,57,2026-04-04,Credit Card,Pending
2536,265,2025-11-18,Credit Card,Returned
2537,406,2025-11-21,Debit Card,Returned
2538,245,2025-12-12,Credit Card,Cancelled
2539,89,2026-04-19,Net Banking,Cancelled
2540,410,2026-02-17,Debit Card,Pending
2541,44,2026-03-08,Cash on Delivery,Cancelled
2542,94,2025-07-23,Cash on Delivery,Returned
2543,484,2026-05-31,Net Banking,Pending
2544,11,2025-09-18,UPI,Pending
2545,465,2025-09-25,UPI,Returned
2546,102,2025-11-17,Debit Card,Pending
2547,26,2026-05-31,Cash on Delivery,Returned
2548,308,2025-11-20,Debit Card,Pending
2549,46,2026-07-05,Debit Card,Pending
2550,485,2026-03-30,Net Banking,Delivered
2551,8,2026-01-14,Net Banking,Returned
2552,396,2026-07-02,Cash on Delivery,Returned
2553,61,2026-01-12,Credit Card,Pending
2554,98,2026-05-17,Debit Card,Cancelled
2555,383,2025-07-25,Cash on Delivery,Returned
2556,67,2026-03-19,Cash on Delivery,Pending
2557,308,2025-09-02,Credit Card,Cancelled
2558,373,2026-01-14,Credit Card,Returned
2559,93,2025-09-10,Cash on Delivery,Pending
2560,15,2026-03-12,Debit Card,Cancelled
2561,121,2026-01-06,Net Banking,Returned
2562,465,2026-06-23,Credit Card,Cancelled
2563,299,2026-06-13,Cash on Delivery,Delivered
2564,6,2026-02-05,Cash on Delivery,Pending
2565,447,2026-06-24,Debit Card,Returned
2566,352,2025-11-19,Credit Card,Returned
2567,363,2026-01-07,Cash on Delivery,Cancelled
2568,38,2026-05-12,UPI,Delivered
2569,27,2026-05-24,Debit Card,Pending
2570,242,2025-12-19,Debit Card,Delivered
2571,3,2026-07-07,Debit Card,Returned
2572,155,2026-04-26,Cash on Delivery,Cancelled
2573,68,2025-08-02,Net Banking,Delivered
2574,298,2026-06-01,Credit Card,Cancelled
2575,87,2026-01-30,Net Banking,Returned
2576,477,2025-11-05,Debit Card,Returned
2577,68,2026-02-16,UPI,Cancelled
2578,364,2026-04-19,Net Banking,Returned
2579,73,2026-04-01,Debit Card,Delivered
2580,161,2025-11-11,UPI,Pending
2581,256,2026-02-12,Debit Card,Cancelled
2582,475,2026-02-05,Cash on Delivery,Cancelled
2583,463,2025-07-19,Debit Card,Cancelled
2584,265,2025-09-30,Debit Card,Returned
2585,458,2026-02-21,Credit Card,Cancelled
2586,378,2026-04-04,Cash on Delivery,Pending
2587,285,2025-11-17,Cash on Delivery,Delivered
2588,97,2026-05-18,Credit Card,Delivered
2589,118,2026-07-02,Credit Card,Delivered
2590,241,2026-06-21,Debit Card,Pending
2591,362,2026-05-17,Cash on Delivery,Returned
2592,60,2025-11-26,Cash on Delivery,Delivered
2593,227,2025-08-06,Debit Card,Returned
2594,235,2025-09-07,Cash on Delivery,Delivered
2595,434,2025-10-28,Credit Card,Delivered
2596,179,2026-06-03,UPI,Pending
2597,445,2025-07-24,Debit Card,Pending
2598,428,2025-11-20,Credit Card,Cancelled
2599,289,2025-12-04,Net Banking,Pending
2600,299,2026-03-12,UPI,Pending
2601,214,2026-02-04,UPI,Pending
2602,394,2026-06-04,Cash on Delivery,Delivered
2603,455,2025-09-14,Debit Card,Delivered
2604,146,2026-02-18,UPI,Returned
2605,192,2026-03-04,Net Banking,Delivered
2606,429,2025-12-10,Debit Card,Pending
2607,15,2025-09-22,UPI,Returned
2608,426,2026-02-28,Cash on Delivery,Returned
2609,322,2025-08-26,Debit Card,Delivered
2610,169,2026-06-12,UPI,Returned
2611,167,2026-05-11,Net Banking,Pending
2612,109,2026-04-29,UPI,Cancelled
2613,166,2025-11-08,UPI,Delivered
2614,281,2026-04-11,Net Banking,Returned
2615,48,2026-06-10,Cash on Delivery,Cancelled
2616,92,2025-11-11,Credit Card,Returned
2617,46,2026-04-13,UPI,Pending
2618,84,2025-07-24,Cash on Delivery,Returned
2619,146,2025-10-25,Credit Card,Delivered
2620,153,2025-12-19,Cash on Delivery,Returned
2621,377,2025-08-14,Debit Card,Pending
2622,184,2026-01-21,UPI,Cancelled
2623,263,2026-06-17,Credit Card,Returned
2624,229,2025-10-12,Cash on Delivery,Returned
2625,138,2025-12-03,Net Banking,Returned
2626,47,2026-01-03,Cash on Delivery,Cancelled
2627,315,2026-05-30,Credit Card,Returned
2628,323,2025-11-06,Cash on Delivery,Delivered
2629,21,2025-10-03,Net Banking,Cancelled
2630,499,2026-01-31,Cash on Delivery,Pending
2631,332,2025-11-06,Credit Card,Returned
2632,270,2025-09-17,Net Banking,Delivered
2633,149,2025-08-24,Cash on Delivery,Returned
2634,9999,2025-12-04,Cash on Delivery,Cancelled
2635,77,2026-05-12,Credit Card,Cancelled
2636,431,2025-07-26,Credit Card,Returned
2637,152,2026-05-10,Net Banking,Delivered
2638,283,2025-09-28,UPI,Delivered
2639,263,2026-07-01,UPI,Returned
2640,212,2025-08-16,UPI,Returned
2641,339,2025-12-31,Net Banking,Cancelled
2642,182,2026-01-24,Debit Card,Delivered
2643,394,2025-07-21,Net Banking,Delivered
2644,59,2026-05-18,Cash on Delivery,Pending
2645,403,2026-01-15,Credit Card,Returned
2646,24,2026-06-28,UPI,Returned
2647,449,2026-01-22,Debit Card,Cancelled
2648,301,2025-09-09,Cash on Delivery,Returned
2649,320,2025-09-23,Debit Card,Cancelled
2650,495,2025-11-21,Credit Card,Pending
2651,95,2026-07-05,UPI,Cancelled
2652,447,2026-01-15,UPI,Returned
2653,274,2026-04-22,UPI,Delivered
2654,203,2026-06-16,UPI,Delivered
2655,88,2026-01-31,Cash on Delivery,Returned
2656,355,2025-11-09,Cash on Delivery,Returned
2657,156,2026-05-09,Net Banking,Cancelled
2658,354,2025-11-16,Cash on Delivery,Cancelled
2659,45,2025-09-05,Credit Card,Pending
2660,8,2026-05-06,Credit Card,Delivered
2661,418,2026-06-15,UPI,Pending
2662,440,2025-08-19,UPI,Pending
2663,247,2026-05-27,Credit Card,Pending
2664,224,2026-07-11,Net Banking,Pending
2665,45,2026-01-28,Debit Card,Returned
2666,76,2026-03-31,Cash on Delivery,Returned
2667,12,2025-09-01,UPI,Pending
2668,463,2025-09-29,Credit Card,Returned
2669,494,2026-04-19,Cash on Delivery,Returned
2670,11,2025-07-26,Cash on Delivery,Pending
2671,104,2026-01-06,Debit Card,Returned
2672,27,2025-12-09,Debit Card,Delivered
2673,53,2026-04-15,Cash on Delivery,Returned
2674,435,2026-06-12,Cash on Delivery,Cancelled
2675,19,2026-01-30,Cash on Delivery,Returned
2676,249,2025-08-25,Net Banking,Returned
2677,119,2025-07-13,UPI,Delivered
2678,217,2025-11-09,Net Banking,Cancelled
2679,284,2026-07-09,UPI,Cancelled
2680,458,2025-07-29,Cash on Delivery,Returned
2681,60,2026-04-04,Cash on Delivery,Cancelled
2682,230,2026-06-06,Cash on Delivery,Delivered
2683,83,2026-02-27,Debit Card,Pending
2684,241,2026-06-15,Debit Card,Returned
2685,119,2025-08-14,Net Banking,Pending
2686,301,2025-11-18,Debit Card,Returned
2687,68,2026-01-09,Debit Card,Returned
2688,492,2026-06-22,Cash on Delivery,Cancelled
2689,408,2025-07-29,Cash on Delivery,Pending
2690,319,2025-08-21,Credit Card,Cancelled
2691,354,2026-01-30,UPI,Returned
2692,67,2026-05-05,Credit Card,Pending
2693,81,2026-03-24,Net Banking,Returned
2694,52,2026-04-27,Cash on Delivery,Returned
2695,156,2025-11-10,Credit Card,Pending
2696,286,2025-07-20,UPI,Delivered
2697,184,2026-02-21,Debit Card,Cancelled
2698,347,2026-05-02,Credit Card,Pending
2699,424,2025-11-10,Net Banking,Delivered
2700,414,2026-03-17,UPI,Cancelled
2701,221,2026-06-23,UPI,Pending
2702,62,2025-10-01,Net Banking,Pending
2703,250,2025-11-13,Debit Card,Cancelled
2704,402,2025-09-27,Debit Card,Delivered
2705,395,2025-09-24,Net Banking,Cancelled
2706,459,2025-10-31,Credit Card,Delivered
2707,362,2025-10-27,UPI,Returned
2708,410,2026-02-03,Cash on Delivery,Delivered
2709,500,2025-11-12,UPI,Delivered
2710,422,2026-05-08,Net Banking,Delivered
2711,260,2025-12-30,UPI,Pending
2712,323,2026-03-29,UPI,Pending
2713,467,2025-08-26,Debit Card,Pending
2714,373,2025-10-25,Debit Card,Returned
2715,391,2025-09-07,Net Banking,Returned
2716,376,2025-09-11,UPI,Pending
2717,332,2025-10-26,Debit Card,Cancelled
2718,420,2025-08-25,Credit Card,Delivered
2719,435,2025-07-17,Credit Card,Returned
2720,497,2026-03-10,Cash on Delivery,Delivered
2721,126,2026-02-14,Cash on Delivery,Cancelled
2722,147,2026-01-27,Net Banking,Pending
2723,44,2025-08-20,Debit Card,Cancelled
2724,367,2025-09-30,Cash on Delivery,Cancelled
2725,323,2026-02-07,Credit Card,Pending
2726,386,2025-11-25,Net Banking,Returned
2727,404,2026-02-10,Credit Card,Pending
2728,411,2025-11-12,Cash on Delivery,Returned
2729,471,2025-10-25,Cash on Delivery,Returned
2730,488,2025-09-04,Net Banking,Cancelled
2731,484,2026-04-11,UPI,Returned
2732,75,2026-05-20,UPI,Delivered
2733,44,2025-10-30,Debit Card,Cancelled
2734,206,2026-02-19,Credit Card,Returned
2735,32,2025-10-15,Cash on Delivery,Delivered
2736,339,2025-09-16,Credit Card,Delivered
2737,324,2025-08-08,Net Banking,Cancelled
2738,215,2025-11-09,Cash on Delivery,Cancelled
2739,370,2026-03-07,Debit Card,Cancelled
2740,5,2026-06-23,Debit Card,Pending
2741,359,2025-11-20,Cash on Delivery,Returned
2742,330,2026-02-06,Credit Card,Returned
2743,358,2025-12-31,Debit Card,Returned
2744,398,2025-07-31,Credit Card,Cancelled
2745,44,2025-08-31,UPI,Cancelled
2746,200,2025-07-23,Credit Card,Cancelled
2747,110,2026-01-10,UPI,Cancelled
2748,267,2026-06-27,Debit Card,Pending
2749,12,2026-03-31,UPI,Cancelled
2750,124,2025-07-31,Debit Card,Returned
2751,259,2025-08-22,UPI,Delivered
2752,431,2025-12-07,Debit Card,Cancelled
2753,322,2025-08-01,Net Banking,Cancelled
2754,64,2025-08-14,UPI,Delivered
2755,230,2025-12-24,Debit Card,Delivered
2756,233,2025-12-11,Debit Card,Pending
2757,413,2025-09-19,Net Banking,Pending
2758,180,2026-04-11,Debit Card,Cancelled
2759,342,2026-02-28,Net Banking,Pending
2760,366,2026-06-23,Cash on Delivery,Pending
2761,54,2026-02-27,Debit Card,Pending
2762,422,2026-03-13,Debit Card,Returned
2763,51,2026-06-01,Credit Card,Returned
2764,425,2026-04-06,Cash on Delivery,Delivered
2765,48,2026-04-09,UPI,Returned
2766,455,2026-01-01,Credit Card,Returned
2767,110,2026-03-08,Cash on Delivery,Delivered
2768,190,2025-11-27,Net Banking,Returned
2769,302,2025-11-10,Net Banking,Returned
2770,447,2025-11-18,Debit Card,Returned
2771,326,2026-05-25,Cash on Delivery,Returned
2772,353,2025-09-26,Cash on Delivery,Returned
2773,422,2026-04-14,Credit Card,Pending
2774,259,2026-05-02,Credit Card,Returned
2775,365,2026-03-29,Cash on Delivery,Pending
2776,496,2026-05-22,Net Banking,Delivered
2777,356,2026-02-04,Credit Card,Returned
2778,243,2025-08-11,UPI,Pending
2779,484,2026-07-05,Net Banking,Cancelled
2780,472,2026-05-01,UPI,Returned
2781,57,2026-05-04,UPI,Cancelled
2782,293,2026-01-08,Debit Card,Delivered
2783,268,2026-02-17,Credit Card,Delivered
2784,191,2025-09-01,Debit Card,Cancelled
2785,156,2025-08-17,Debit Card,Returned
2786,15,2026-05-23,Credit Card,Pending
2787,402,2026-05-19,Net Banking,Returned
2788,25,2026-07-04,Debit Card,Cancelled
2789,111,2026-04-09,Credit Card,Returned
2790,2,2026-01-09,UPI,Cancelled
2791,35,2025-08-18,UPI,Returned
2792,247,2026-01-04,Net Banking,Cancelled
2793,290,2025-11-09,Cash on Delivery,Cancelled
2794,401,2026-04-03,Cash on Delivery,Returned
2795,428,2026-03-19,Net Banking,Pending
2796,391,2026-04-13,Credit Card,Returned
2797,390,2026-05-05,Cash on Delivery,Returned
2798,77,2026-01-08,Debit Card,Delivered
2799,9999,2026-01-10,Net Banking,Returned
2800,199,2025-10-09,Credit Card,Returned
2801,174,2025-10-06,Net Banking,Delivered
2802,491,2025-09-05,Cash on Delivery,Cancelled
2803,331,2026-06-11,UPI,Pending
2804,363,2026-06-24,UPI,Cancelled
2805,288,2026-03-08,UPI,Delivered
2806,99,2025-10-20,Net Banking,Delivered
2807,491,2026-07-01,Net Banking,Pending
2808,385,2025-11-30,Cash on Delivery,Delivered
2809,62,2025-12-11,Net Banking,Pending
2810,493,2025-09-21,UPI,Cancelled
2811,403,2026-04-09,Credit Card,Pending
2812,425,2026-07-03,Net Banking,Returned
2813,44,2026-03-27,Net Banking,Cancelled
2814,206,2025-11-17,Net Banking,Delivered
2815,252,2026-05-14,UPI,Cancelled
2816,224,2026-06-11,Credit Card,Returned
2817,13,2026-06-19,Net Banking,Cancelled
2818,196,2025-11-15,Debit Card,Delivered
2819,59,2026-01-04,UPI,Pending
2820,147,2026-01-17,Credit Card,Pending
2821,131,2025-07-23,UPI,Pending
2822,158,2025-08-06,Cash on Delivery,Pending
2823,31,2026-01-12,Net Banking,Cancelled
2824,93,2025-08-24,UPI,Delivered
2825,153,2025-11-25,Cash on Delivery,Delivered
2826,164,2026-01-13,Credit Card,Returned
2827,458,2026-01-07,Debit Card,Cancelled
2828,193,2026-06-05,UPI,Delivered
2829,104,2025-09-16,Credit Card,Pending
2830,253,2025-10-29,Net Banking,Returned
2831,487,2026-05-06,UPI,Cancelled
2832,32,2025-11-24,Debit Card,Returned
2833,284,2026-03-03,Cash on Delivery,Delivered
2834,248,2026-02-20,UPI,Returned
2835,325,2025-08-30,Credit Card,Delivered
2836,138,2026-01-25,Net Banking,Delivered
2837,127,2025-08-20,Net Banking,Pending
2838,156,2025-12-16,Net Banking,Returned
2839,229,2026-05-25,UPI,Pending
2840,401,2026-04-15,Credit Card,Cancelled
2841,277,2026-05-17,Credit Card,Pending
2842,276,2025-08-22,Cash on Delivery,Returned
2843,22,2025-11-15,UPI,Returned
2844,493,2026-02-12,Net Banking,Cancelled
2845,335,2026-03-21,Credit Card,Delivered
2846,31,2025-08-08,Cash on Delivery,Cancelled
2847,307,2027-07-13,Debit Card,Returned
2848,180,2025-11-06,Credit Card,Cancelled
2849,24,2026-02-03,Credit Card,Delivered
2850,154,2026-01-07,UPI,Returned
2851,358,2025-12-14,UPI,Pending
2852,372,2026-02-26,Net Banking,Cancelled
2853,450,2025-12-19,Cash on Delivery,Pending
2854,313,2025-10-12,Net Banking,Cancelled
2855,453,2026-03-10,Debit Card,Cancelled
2856,386,2025-10-14,Cash on Delivery,Cancelled
2857,126,2026-02-09,Debit Card,Cancelled
2858,108,2025-09-11,Cash on Delivery,Cancelled
2859,9,2026-01-15,Credit Card,Delivered
2860,312,2025-12-08,Cash on Delivery,Delivered
2861,462,2025-08-06,UPI,Pending
2862,212,2025-11-21,Net Banking,Returned
2863,391,2025-09-30,Cash on Delivery,Delivered
2864,404,2026-05-24,UPI,Delivered
2865,457,2026-04-07,Cash on Delivery,Delivered
2866,181,2026-02-26,Cash on Delivery,Cancelled
2867,199,2025-12-26,Credit Card,Delivered
2868,64,2026-05-12,Cash on Delivery,Cancelled
2869,480,2025-12-28,Credit Card,Returned
2870,5,2026-02-17,Credit Card,Delivered
2871,389,2026-05-13,Debit Card,Cancelled
2872,99,2025-11-21,UPI,Cancelled
2873,414,2026-02-08,Credit Card,Pending
2874,253,2026-04-07,Debit Card,Delivered
2875,144,2025-10-11,Cash on Delivery,Pending
2876,4,2025-09-17,Credit Card,Returned
2877,57,2026-03-26,Debit Card,Returned
2878,88,2026-03-29,Net Banking,Pending
2879,338,2025-08-11,Net Banking,Pending
2880,34,2026-04-25,Net Banking,Pending
2881,382,2026-07-08,UPI,Pending
2882,133,2026-04-14,Net Banking,Pending
2883,452,2026-02-19,Net Banking,Cancelled
2884,99,2026-06-01,UPI,Cancelled
2885,349,2026-01-16,Net Banking,Returned
2886,2,2025-08-25,Cash on Delivery,Delivered
2887,438,2026-02-26,Debit Card,Returned
2888,433,2026-02-28,Cash on Delivery,Cancelled
2889,63,2026-01-07,Net Banking,Returned
2890,254,2025-11-15,Debit Card,Delivered
2891,453,2026-02-12,Credit Card,Delivered
2892,143,2025-08-18,Cash on Delivery,Returned
2893,162,2026-05-27,UPI,Returned
2894,100,2025-12-31,Debit Card,Delivered
2895,451,2025-09-18,Net Banking,Delivered
2896,378,2025-11-08,Credit Card,Returned
2897,491,2025-12-16,UPI,Pending
2898,101,2025-08-08,Credit Card,Cancelled
2899,160,2026-03-01,UPI,Delivered
2900,15,2025-08-23,Cash on Delivery,Returned
2901,414,2026-04-04,UPI,Cancelled
2902,431,2026-05-24,Debit Card,Pending
2903,56,2026-02-28,Cash on Delivery,Pending
2904,491,2026-05-07,Debit Card,Delivered
2905,421,2026-05-26,Debit Card,Pending
2906,484,2025-12-06,UPI,Returned
2907,392,2025-11-16,UPI,Returned
2908,297,2026-01-19,UPI,Delivered
2909,499,2026-03-19,UPI,Delivered
2910,194,2026-03-25,Debit Card,Delivered
2911,401,2025-08-04,Credit Card,Delivered
2912,471,2025-08-16,Cash on Delivery,Delivered
2913,155,2025-10-04,Net Banking,Returned
2914,34,2026-05-25,UPI,Delivered
2915,287,2025-09-03,UPI,Cancelled
2916,436,2026-06-21,Cash on Delivery,Returned
2917,50,2026-02-22,Net Banking,Returned
2918,120,2026-06-27,Net Banking,Delivered
2919,233,2026-05-01,Cash on Delivery,Returned
2920,408,2026-03-16,Cash on Delivery,Delivered
2921,174,2026-05-22,UPI,Returned
2922,265,2025-07-12,Debit Card,Pending
2923,56,2026-05-02,UPI,Delivered
2924,305,2025-09-06,UPI,Pending
2925,464,2026-03-25,Net Banking,Pending
2926,327,2025-09-07,Net Banking,Cancelled
2927,182,2026-01-03,Cash on Delivery,Returned
2928,372,2026-02-03,Net Banking,Returned
2929,96,2025-11-02,Credit Card,Pending
2930,409,2025-12-10,UPI,Delivered
2931,66,2026-03-08,Debit Card,Returned
2932,263,2026-02-21,Debit Card,Cancelled
2933,299,2026-01-01,Net Banking,Pending
2934,76,2025-09-25,Cash on Delivery,Cancelled
2935,309,2025-09-29,Debit Card,Cancelled
2936,189,2026-04-02,UPI,Pending
2937,30,2026-06-17,Credit Card,Delivered
2938,217,2025-11-11,Debit Card,Pending
2939,500,2025-11-05,Credit Card,Pending
2940,403,2026-02-18,UPI,Cancelled
2941,97,2026-05-16,Cash on Delivery,Returned
2942,308,2026-07-01,Debit Card,Cancelled
2943,316,2026-04-01,Debit Card,Returned
2944,169,2025-11-07,Credit Card,Delivered
2945,233,2026-07-03,UPI,Returned
2946,113,2026-07-10,UPI,Pending
2947,355,2025-12-27,Credit Card,Returned
2948,320,2026-04-16,Credit Card,Pending
2949,247,2026-07-02,Debit Card,Returned
2950,106,2025-11-22,Cash on Delivery,Pending
2951,423,2025-08-15,UPI,Cancelled
2952,6,2026-02-23,UPI,Cancelled
2953,16,2025-07-15,Net Banking,Delivered
2954,73,2026-03-06,Debit Card,Returned
2955,100,2026-01-26,Net Banking,Cancelled
2956,23,2025-12-15,UPI,Pending
2957,102,2026-06-06,Debit Card,Pending
2958,113,2025-08-30,Debit Card,Pending
2959,174,2026-06-08,Net Banking,Pending
2960,92,2025-11-03,Credit Card,Delivered
2961,91,2025-08-05,Debit Card,Delivered
2962,11,2025-12-02,Credit Card,Returned
2963,336,2026-06-26,UPI,Cancelled
2964,480,2026-02-10,Credit Card,Cancelled
2965,234,2025-08-01,Credit Card,Cancelled
2966,415,2025-07-12,Debit Card,Pending
2967,482,2026-04-11,Net Banking,Returned
2968,450,2026-02-14,UPI,Delivered
2969,74,2026-05-26,Credit Card,Pending
2970,99,2025-11-28,Net Banking,Returned
2971,356,2025-08-23,Debit Card,Cancelled
2972,307,2026-06-11,Cash on Delivery,Pending
2973,472,2025-10-29,UPI,Pending
2974,438,2026-06-13,Net Banking,Cancelled
2975,405,2025-07-24,Credit Card,Cancelled
2976,127,2025-10-11,UPI,Cancelled
2977,447,2025-12-26,Credit Card,Returned
2978,108,2026-04-10,UPI,Returned
2979,405,2026-02-26,Net Banking,Delivered
2980,86,2025-12-12,Net Banking,Returned
2981,385,2026-03-11,Net Banking,Cancelled
2982,256,2025-11-12,Net Banking,Returned
2983,92,2026-04-14,Debit Card,Cancelled
2984,270,2025-12-07,Cash on Delivery,Returned
2985,243,2025-12-16,Debit Card,Returned
2986,327,2025-12-07,Net Banking,Delivered
2987,107,2025-12-28,Credit Card,Pending
2988,232,2026-02-08,Credit Card,Returned
2989,112,2025-10-02,Debit Card,Returned
2990,456,2026-03-26,Cash on Delivery,Pending
2991,479,2025-09-17,Debit Card,Cancelled
2992,282,2026-01-12,UPI,Pending
2993,385,2025-09-04,UPI,Cancelled
2994,228,2025-09-23,Net Banking,Cancelled
2995,118,2026-02-12,Net Banking,Delivered
2996,239,2025-12-08,Net Banking,Cancelled
2997,219,2026-06-04,Cash on Delivery,Returned
2998,222,2026-07-06,Cash on Delivery,Cancelled
2999,412,2025-11-28,Cash on Delivery,Cancelled
3000,140,2026-06-03,Cash on Delivery,Delivered
1802,45,2026-05-07,Cash on Delivery,Pending
1191,64,2025-12-10,Debit Card,Delivered
1818,311,2025-11-13,Net Banking,Pending
252,485,2025-08-07,Credit Card,Pending
2506,442,2026-06-06,Net Banking,Delivered
1118,191,2025-11-20,Cash on Delivery,Returned
1412,69,2026-04-20,Cash on Delivery,Delivered
2114,433,2026-05-05,UPI,Pending
409,135,2025-09-30,Debit Card,Returned
2580,161,2025-11-11,UPI,Pending
